Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 10:14:22,4.021,0,0,24.225
2020/07/21 10:14:23,4.021,0,0,24.238
2020/07/21 10:14:24,4.021,0,0,24.204
2020/07/21 10:14:25,4.022,0,0,24.275
2020/07/21 10:14:26,4.022,0,0,24.221
2020/07/21 10:14:27,4.022,0,0,24.243
2020/07/21 10:14:28,4.022,0,0,24.199
2020/07/21 10:14:29,4.022,0,0,24.134
2020/07/21 10:14:30,4.022,0,0,24.229
2020/07/21 10:14:31,4.022,0,0,24.17
2020/07/21 10:14:32,4.023,0,0,24.245
2020/07/21 10:14:33,4.023,0,0,24.222
2020/07/21 10:14:34,4.023,0,0,24.202
2020/07/21 10:14:35,4.023,0,0,24.201
2020/07/21 10:14:36,4.023,0,0,24.12
2020/07/21 10:14:37,4.023,0,0,24.179
2020/07/21 10:14:38,4.023,0,0,24.204
2020/07/21 10:14:39,4.023,0,0,24.147
2020/07/21 10:14:40,4.023,0,0,24.232
2020/07/21 10:14:41,4.024,0,0,24.22
2020/07/21 10:14:42,4.024,0,0,24.226
2020/07/21 10:14:43,4.024,0,0,24.213
2020/07/21 10:14:44,4.024,0,0,24.123
2020/07/21 10:14:45,4.024,0,0,24.181
2020/07/21 10:14:46,4.024,0,0,24.183
2020/07/21 10:14:47,4.024,0,0,24.238
2020/07/21 10:14:48,4.024,0,0,24.185
2020/07/21 10:14:49,4.024,0,0,24.215
2020/07/21 10:14:50,4.024,0,0,24.191
2020/07/21 10:14:51,4.024,0,0,24.179
2020/07/21 10:14:52,4.025,0,0,24.201
2020/07/21 10:14:53,4.025,0,0,24.157
2020/07/21 10:14:54,4.025,0,0,24.17
2020/07/21 10:14:55,4.025,0,0,24.201
2020/07/21 10:14:56,4.025,0,0,24.216
2020/07/21 10:14:57,4.025,0,0,24.128
2020/07/21 10:14:58,4.025,0,0,24.123
2020/07/21 10:14:59,4.025,0,0,24.167
2020/07/21 10:15:00,4.025,0,0,24.119
2020/07/21 10:15:01,4.025,0,0,24.19
2020/07/21 10:15:02,4.025,0,0,24.199
2020/07/21 10:15:03,4.025,0,0,24.093
2020/07/21 10:15:04,4.025,0,0,24.198
2020/07/21 10:15:05,4.026,0,0,24.193
2020/07/21 10:15:06,4.026,0,0,24.136
2020/07/21 10:15:07,4.026,0,0,24.208
2020/07/21 10:15:08,4.026,0,0,24.237
2020/07/21 10:15:09,4.026,0,0,24.141
2020/07/21 10:15:10,4.026,0,0,24.218
2020/07/21 10:15:11,4.026,0,0,24.189
2020/07/21 10:15:12,4.026,0,0,24.131
2020/07/21 10:15:13,4.026,0,0,24.192
2020/07/21 10:15:14,4.026,0,0,24.238
2020/07/21 10:15:15,4.026,0,0,24.212
2020/07/21 10:15:16,4.026,0,0,24.236
2020/07/21 10:15:17,4.026,0,0,24.231
2020/07/21 10:15:18,4.026,0,0,24.114
2020/07/21 10:15:19,4.026,0,0,24.143
2020/07/21 10:15:20,4.027,0,0,24.198
2020/07/21 10:15:21,4.027,0,0,24.22
2020/07/21 10:15:22,4.027,0,0,24.126
2020/07/21 10:15:23,4.027,0,0,24.177
2020/07/21 10:15:24,4.027,0,0,24.176
2020/07/21 10:15:25,4.027,0,0,24.137
2020/07/21 10:15:26,4.027,0,0,24.098
2020/07/21 10:15:27,4.027,0,0,24.045
2020/07/21 10:15:28,4.027,0,0,24.107
2020/07/21 10:15:29,4.027,0,0,24.145
2020/07/21 10:15:30,4.027,0,0,24.069
2020/07/21 10:15:31,4.027,0,0,24.134
2020/07/21 10:15:32,4.027,0,0,24.135
2020/07/21 10:15:33,4.027,0,0,24.109
2020/07/21 10:15:34,4.027,0,0,24.143
2020/07/21 10:15:35,4.027,0,0,24.231
2020/07/21 10:15:36,4.027,0,0,24.164
2020/07/21 10:15:37,4.027,0,0,24.174
2020/07/21 10:15:38,4.027,0,0,24.093
2020/07/21 10:15:39,4.027,0,0,24.101
2020/07/21 10:15:40,4.027,0,0,24.109
2020/07/21 10:15:41,4.027,0,0,24.116
2020/07/21 10:15:42,4.028,0,0,24.079
2020/07/21 10:15:43,4.028,0,0,24.167
2020/07/21 10:15:44,4.028,0,0,24.064
2020/07/21 10:15:45,4.028,0,0,24.088
2020/07/21 10:15:46,4.028,0,0,24.021
2020/07/21 10:15:47,4.028,0,0,24.024
2020/07/21 10:15:48,4.028,0,0,24.112
2020/07/21 10:15:49,4.028,0,0,24.047
2020/07/21 10:15:50,4.028,0,0,24.098
2020/07/21 10:15:51,4.028,0,0,24.066
2020/07/21 10:15:52,4.028,0,0,24.189
2020/07/21 10:15:53,4.028,0,0,24.02
2020/07/21 10:15:54,4.028,0,0,24.11
2020/07/21 10:15:55,4.028,0,0,24.08
2020/07/21 10:15:56,4.028,0,0,24.055
2020/07/21 10:15:57,4.028,0,0,24.084
2020/07/21 10:15:58,4.028,0,0,24.065
2020/07/21 10:15:59,4.028,0,0,24.054
2020/07/21 10:16:00,4.028,0,0,24.021
2020/07/21 10:16:01,4.028,0,0,24.086
2020/07/21 10:16:02,4.028,0,0,24.049
2020/07/21 10:16:03,4.028,0,0,24.044
2020/07/21 10:16:04,4.028,0,0,24.048
2020/07/21 10:16:05,4.028,0,0,24.056
2020/07/21 10:16:06,4.028,0,0,24.053
2020/07/21 10:16:07,4.028,0,0,24.041
2020/07/21 10:16:08,4.028,0,0,24.064
2020/07/21 10:16:09,4.028,0,0,24.081
2020/07/21 10:16:10,4.028,0,0,24.06
2020/07/21 10:16:11,4.028,0,0,24.087
2020/07/21 10:16:12,4.029,0,0,24.075
2020/07/21 10:16:13,4.029,0,0,24.111
2020/07/21 10:16:14,4.029,0,0,24.116
2020/07/21 10:16:15,4.029,0,0,24.125
2020/07/21 10:16:16,4.029,0,0,24.046
2020/07/21 10:16:17,4.029,0,0,24.034
2020/07/21 10:16:18,4.029,0,0,24.065
2020/07/21 10:16:19,4.029,0,0,24.018
2020/07/21 10:16:20,4.029,0,0,23.99
2020/07/21 10:16:21,4.029,0,0,24.051
2020/07/21 10:16:22,4.029,0,0,24.115
2020/07/21 10:16:23,4.029,0,0,24.042
2020/07/21 10:16:24,4.029,0,0,24.1
2020/07/21 10:16:25,4.029,0,0,24.034
2020/07/21 10:16:26,4.029,0,0,23.982
2020/07/21 10:16:27,4.029,0,0,23.987
2020/07/21 10:16:28,4.029,0,0,24.012
2020/07/21 10:16:29,4.029,0,0,24.058
2020/07/21 10:16:30,4.029,0,0,24.087
2020/07/21 10:16:31,4.029,0,0,24.077
2020/07/21 10:16:32,4.029,0,0,24.097
2020/07/21 10:16:33,4.029,0,0,24.091
2020/07/21 10:16:34,4.029,0,0,24.021
2020/07/21 10:16:35,4.029,0,0,24
2020/07/21 10:16:36,4.029,0,0,23.999
2020/07/21 10:16:37,4.029,0,0,24.017
2020/07/21 10:16:38,4.029,0,0,24.013
2020/07/21 10:16:39,4.029,0,0,24.013
2020/07/21 10:16:40,4.029,0,0,24.02
2020/07/21 10:16:41,4.029,0,0,24.034
2020/07/21 10:16:42,4.029,0,0,24.028
2020/07/21 10:16:43,4.029,0,0,24.023
2020/07/21 10:16:44,4.029,0,0,23.992
2020/07/21 10:16:45,4.029,0,0,23.961
2020/07/21 10:16:46,4.029,0,0,23.991
2020/07/21 10:16:47,4.029,0,0,23.957
2020/07/21 10:16:48,4.029,0,0,23.991
2020/07/21 10:16:49,4.029,0,0,23.984
2020/07/21 10:16:50,4.029,0,0,23.953
2020/07/21 10:16:51,4.029,0,0,24.059
2020/07/21 10:16:52,4.029,0,0,24.02
2020/07/21 10:16:53,4.029,0,0,24.034
2020/07/21 10:16:54,4.029,0,0,23.977
2020/07/21 10:16:55,4.029,0,0,23.949
2020/07/21 10:16:56,4.029,0,0,23.925
2020/07/21 10:16:57,4.029,0,0,23.929
2020/07/21 10:16:58,4.029,0,0,23.98
2020/07/21 10:16:59,4.03,0,0,24.048
2020/07/21 10:17:00,4.029,0,0,23.997
2020/07/21 10:17:01,4.029,0,0,24.029
2020/07/21 10:17:02,4.03,0,0,23.957
2020/07/21 10:17:03,4.03,0,0,23.918
2020/07/21 10:17:04,4.03,0,0,24.026
2020/07/21 10:17:05,4.03,0,0,24.027
2020/07/21 10:17:06,4.03,0,0,23.957
2020/07/21 10:17:07,4.03,0,0,23.962
2020/07/21 10:17:08,4.03,0,0,23.998
2020/07/21 10:17:09,4.03,0,0,23.961
2020/07/21 10:17:10,4.03,0,0,23.948
2020/07/21 10:17:11,4.03,0,0,23.973
2020/07/21 10:17:12,4.03,0,0,23.978
2020/07/21 10:17:13,4.03,0,0,24.006
2020/07/21 10:17:14,4.03,0,0,23.996
2020/07/21 10:17:15,4.03,0,0,23.982
2020/07/21 10:17:16,4.03,0,0,23.989
2020/07/21 10:17:17,4.03,0,0,23.904
2020/07/21 10:17:18,4.03,0,0,24.008
2020/07/21 10:17:19,4.03,0,0,23.983
2020/07/21 10:17:20,4.03,0,0,23.994
2020/07/21 10:17:21,4.03,0,0,23.979
2020/07/21 10:17:22,4.03,0,0,23.951
2020/07/21 10:17:23,4.03,0,0,23.973
2020/07/21 10:17:24,4.03,0,0,23.966
2020/07/21 10:17:25,4.03,0,0,24.018
2020/07/21 10:17:26,4.03,0,0,23.906
2020/07/21 10:17:27,4.03,0,0,23.878
2020/07/21 10:17:28,4.03,0,0,23.993
2020/07/21 10:17:29,4.03,0,0,23.986
2020/07/21 10:17:30,4.03,0,0,23.956
2020/07/21 10:17:31,4.03,0,0,23.883
2020/07/21 10:17:32,4.03,0,0,23.961
2020/07/21 10:17:33,4.03,0,0,23.919
2020/07/21 10:17:34,4.03,0,0,23.965
2020/07/21 10:17:35,4.03,0,0,23.941
2020/07/21 10:17:36,4.03,0,0,23.9
2020/07/21 10:17:37,4.03,0,0,23.942
2020/07/21 10:17:38,4.03,0,0,23.973
2020/07/21 10:17:39,4.03,0,0,23.989
2020/07/21 10:17:40,4.03,0,0,23.985
2020/07/21 10:17:41,4.03,0,0,23.914
2020/07/21 10:17:42,4.03,0,0,23.902
2020/07/21 10:17:43,4.03,0,0,23.917
2020/07/21 10:17:44,4.03,0,0,23.909
2020/07/21 10:17:45,4.03,0,0,23.903
2020/07/21 10:17:46,4.03,0,0,23.973
2020/07/21 10:17:47,4.03,0,0,23.908
2020/07/21 10:17:48,4.03,0,0,23.937
2020/07/21 10:17:49,4.03,0,0,23.891
2020/07/21 10:17:50,4.03,0,0,23.988
2020/07/21 10:17:51,4.03,0,0,23.885
2020/07/21 10:17:52,4.03,0,0,23.853
2020/07/21 10:17:53,4.03,0,0,23.963
2020/07/21 10:17:54,4.03,0,0,23.899
2020/07/21 10:17:55,4.03,0,0,24.029
2020/07/21 10:17:56,4.03,0,0,23.931
2020/07/21 10:17:57,4.03,0,0,23.885
2020/07/21 10:17:58,4.03,0,0,23.93
2020/07/21 10:17:59,4.03,0,0,23.946
2020/07/21 10:18:00,4.03,0,0,23.928
2020/07/21 10:18:01,4.03,0,0,23.86
2020/07/21 10:18:02,4.03,0,0,23.826
2020/07/21 10:18:03,4.03,0,0,23.933
2020/07/21 10:18:04,4.03,0,0,23.901
2020/07/21 10:18:05,4.03,0,0,23.926
2020/07/21 10:18:06,4.03,0,0,23.959
2020/07/21 10:18:07,4.03,0,0,23.959
2020/07/21 10:18:08,4.03,0,0,23.898
2020/07/21 10:18:09,4.03,0,0,23.923
2020/07/21 10:18:10,4.03,0,0,23.917
2020/07/21 10:18:11,4.03,0,0,23.902
2020/07/21 10:18:12,4.03,0,0,23.901
2020/07/21 10:18:13,4.03,0,0,23.954
2020/07/21 10:18:14,4.03,0,0,23.909
2020/07/21 10:18:15,4.03,0,0,23.946
2020/07/21 10:18:16,4.03,0,0,23.922
2020/07/21 10:18:17,4.03,0,0,23.989
2020/07/21 10:18:18,4.03,0,0,23.872
2020/07/21 10:18:19,4.03,0,0,23.865
2020/07/21 10:18:20,4.03,0,0,23.951
2020/07/21 10:18:21,4.03,0,0,23.795
2020/07/21 10:18:22,4.03,0,0,23.838
2020/07/21 10:18:23,4.03,0,0,23.95
2020/07/21 10:18:24,4.031,0,0,23.926
2020/07/21 10:18:25,4.031,0,0,23.833
2020/07/21 10:18:26,4.03,0,0,23.851
2020/07/21 10:18:27,4.031,0,0,23.854
2020/07/21 10:18:28,4.031,0,0,23.966
2020/07/21 10:18:29,4.031,0,0,23.83
2020/07/21 10:18:30,4.031,0,0,23.868
2020/07/21 10:18:31,4.031,0,0,23.94
2020/07/21 10:18:32,4.031,0,0,23.911
2020/07/21 10:18:33,4.031,0,0,23.839
2020/07/21 10:18:34,4.031,0,0,23.91
2020/07/21 10:18:35,4.031,0,0,23.84
2020/07/21 10:18:36,4.031,0,0,23.885
2020/07/21 10:18:37,4.031,0,0,23.903
2020/07/21 10:18:38,4.031,0,0,23.885
2020/07/21 10:18:39,4.031,0,0,23.811
2020/07/21 10:18:40,4.031,0,0,23.869
2020/07/21 10:18:41,4.031,0,0,23.936
2020/07/21 10:18:42,4.031,0,0,23.909
2020/07/21 10:18:43,4.031,0,0,23.913
2020/07/21 10:18:44,4.031,0,0,23.909
2020/07/21 10:18:45,4.031,0,0,23.971
2020/07/21 10:18:46,4.031,0,0,23.916
2020/07/21 10:18:47,4.031,0,0,23.938
2020/07/21 10:18:48,4.031,0,0,23.809
2020/07/21 10:18:49,4.031,0,0,23.861
2020/07/21 10:18:50,4.031,0,0,23.894
2020/07/21 10:18:51,4.031,0,0,23.829
2020/07/21 10:18:52,4.031,0,0,23.883
2020/07/21 10:18:53,4.031,0,0,23.888
2020/07/21 10:18:54,4.031,0,0,23.937
2020/07/21 10:18:55,4.031,0,0,23.876
2020/07/21 10:18:56,4.031,0,0,23.864
2020/07/21 10:18:57,4.031,0,0,23.941
2020/07/21 10:18:58,4.031,0,0,23.865
2020/07/21 10:18:59,4.031,0,0,23.844
2020/07/21 10:19:00,4.031,0,0,23.853
2020/07/21 10:19:01,4.031,0,0,23.847
2020/07/21 10:19:02,4.031,0,0,23.926
2020/07/21 10:19:03,4.031,0,0,23.843
2020/07/21 10:19:04,4.031,0,0,23.881
2020/07/21 10:19:05,4.031,0,0,23.973
2020/07/21 10:19:06,4.031,0,0,23.994
2020/07/21 10:19:07,4.031,0,0,23.952
2020/07/21 10:19:08,4.031,0,0,23.909
2020/07/21 10:19:09,4.031,0,0,23.919
2020/07/21 10:19:10,4.031,0,0,23.988
2020/07/21 10:19:11,4.031,0,0,23.911
2020/07/21 10:19:12,4.031,0,0,23.883
2020/07/21 10:19:13,4.031,0,0,23.873
2020/07/21 10:19:14,4.031,0,0,23.837
2020/07/21 10:19:15,4.031,0,0,23.916
2020/07/21 10:19:16,4.031,0,0,23.824
2020/07/21 10:19:17,4.031,0,0,23.877
2020/07/21 10:19:18,4.031,0,0,23.953
2020/07/21 10:19:19,4.031,0,0,23.945
2020/07/21 10:19:20,4.031,0,0,23.865
2020/07/21 10:19:21,4.031,0,0,23.848
2020/07/21 10:19:22,4.031,0,0,23.856
2020/07/21 10:19:23,4.031,0,0,23.827
2020/07/21 10:19:24,4.031,0,0,23.855
2020/07/21 10:19:25,4.031,0,0,23.859
2020/07/21 10:19:26,4.031,0,0,23.829
2020/07/21 10:19:27,4.031,0,0,23.882
2020/07/21 10:19:28,4.031,0,0,23.841
2020/07/21 10:19:29,4.031,0,0,23.831
2020/07/21 10:19:30,4.031,0,0,23.824
2020/07/21 10:19:31,4.031,0,0,23.863
2020/07/21 10:19:32,4.031,0,0,23.877
2020/07/21 10:19:33,4.031,0,0,23.905
2020/07/21 10:19:34,4.031,0,0,23.858
2020/07/21 10:19:35,4.031,0,0,23.844
2020/07/21 10:19:36,4.031,0,0,23.864
2020/07/21 10:19:37,4.031,0,0,23.849
2020/07/21 10:19:38,4.031,0,0,23.814
2020/07/21 10:19:39,4.031,0,0,23.853
2020/07/21 10:19:40,4.031,0,0,23.875
2020/07/21 10:19:41,4.031,0,0,23.836
2020/07/21 10:19:42,4.031,0,0,23.881
2020/07/21 10:19:43,4.031,0,0,23.902
2020/07/21 10:19:44,4.031,0,0,23.849
2020/07/21 10:19:45,4.031,0,0,23.851
2020/07/21 10:19:46,4.031,0,0,23.89
2020/07/21 10:19:47,4.031,0,0,23.963
2020/07/21 10:19:48,4.031,0,0,23.935
2020/07/21 10:19:49,4.031,0,0,23.847
2020/07/21 10:19:50,4.031,0,0,23.858
2020/07/21 10:19:51,4.031,0,0,23.907
2020/07/21 10:19:52,4.031,0,0,23.917
2020/07/21 10:19:53,4.031,0,0,23.874
2020/07/21 10:19:54,4.031,0,0,23.836
2020/07/21 10:19:55,4.031,0,0,23.919
2020/07/21 10:19:56,4.031,0,0,23.828
2020/07/21 10:19:57,4.031,0,0,23.854
2020/07/21 10:19:58,4.031,0,0,23.845
2020/07/21 10:19:59,4.031,0,0,23.898
2020/07/21 10:20:00,4.031,0,0,23.841
2020/07/21 10:20:01,4.031,0,0,23.905
2020/07/21 10:20:02,4.031,0,0,23.862
2020/07/21 10:20:03,4.031,0,0,23.822
2020/07/21 10:20:04,4.031,0,0,23.903
2020/07/21 10:20:05,4.031,0,0,23.959
2020/07/21 10:20:06,4.031,0,0,23.965
2020/07/21 10:20:07,4.031,0,0,23.984
2020/07/21 10:20:08,4.031,0,0,23.934
2020/07/21 10:20:09,4.031,0,0,23.87
2020/07/21 10:20:10,4.031,0,0,23.962
2020/07/21 10:20:11,4.031,0,0,23.883
2020/07/21 10:20:12,4.031,0,0,23.829
2020/07/21 10:20:13,4.031,0,0,23.871
2020/07/21 10:20:14,4.031,0,0,23.893
2020/07/21 10:20:15,4.031,0,0,23.852
2020/07/21 10:20:16,4.031,0,0,23.851
2020/07/21 10:20:17,4.031,0,0,23.875
2020/07/21 10:20:18,4.031,0,0,23.92
2020/07/21 10:20:19,4.031,0,0,23.868
2020/07/21 10:20:20,4.031,0,0,23.906
2020/07/21 10:20:21,4.031,0,0,23.804
2020/07/21 10:20:22,4.031,0,0,23.916
2020/07/21 10:20:23,4.031,0,0,23.934
2020/07/21 10:20:24,4.031,0,0,23.92
2020/07/21 10:20:25,4.031,0,0,23.926
2020/07/21 10:20:26,4.031,0,0,23.95
2020/07/21 10:20:27,4.031,0,0,23.861
2020/07/21 10:20:28,4.031,0,0,23.869
2020/07/21 10:20:29,4.031,0,0,23.857
2020/07/21 10:20:30,4.031,0,0,23.874
2020/07/21 10:20:31,4.031,0,0,23.901
2020/07/21 10:20:32,4.031,0,0,23.887
2020/07/21 10:20:33,4.031,0,0,23.94
2020/07/21 10:20:34,4.031,0,0,23.905
2020/07/21 10:20:35,4.031,0,0,23.908
2020/07/21 10:20:36,4.031,0,0,23.892
2020/07/21 10:20:37,4.031,0,0,23.955
2020/07/21 10:20:38,4.031,0,0,23.817
2020/07/21 10:20:39,4.031,0,0,23.856
2020/07/21 10:20:40,4.031,0,0,23.902
2020/07/21 10:20:41,4.031,0,0,23.949
2020/07/21 10:20:42,4.031,0,0,23.933
2020/07/21 10:20:43,4.031,0,0,23.919
2020/07/21 10:20:44,4.031,0,0,23.863
2020/07/21 10:20:45,4.031,0,0,23.902
2020/07/21 10:20:46,4.031,0,0,23.953
2020/07/21 10:20:47,4.031,0,0,23.878
2020/07/21 10:20:48,4.031,0,0,23.833
2020/07/21 10:20:49,4.031,0,0,23.918
2020/07/21 10:20:50,4.031,0,0,23.963
2020/07/21 10:20:51,4.031,0,0,23.894
2020/07/21 10:20:52,4.031,0,0,23.992
2020/07/21 10:20:53,4.031,0,0,23.918
2020/07/21 10:20:54,4.031,0,0,23.956
2020/07/21 10:20:55,4.031,0,0,23.869
2020/07/21 10:20:56,4.031,0,0,23.903
2020/07/21 10:20:57,4.031,0,0,23.968
2020/07/21 10:20:58,4.031,0,0,23.966
2020/07/21 10:20:59,4.031,0,0,23.968
2020/07/21 10:21:00,4.031,0,0,23.903
2020/07/21 10:21:01,4.031,0,0,23.984
2020/07/21 10:21:02,4.031,0,0,23.984
2020/07/21 10:21:03,4.031,0,0,23.981
2020/07/21 10:21:04,4.031,0,0,23.996
2020/07/21 10:21:05,4.031,0,0,23.993
2020/07/21 10:21:06,4.031,0,0,23.937
2020/07/21 10:21:07,4.031,0,0,23.915
2020/07/21 10:21:08,4.031,0,0,23.876
2020/07/21 10:21:09,4.031,0,0,23.941
2020/07/21 10:21:10,4.031,0,0,23.931
2020/07/21 10:21:11,4.031,0,0,23.899
2020/07/21 10:21:12,4.031,0,0,23.993
2020/07/21 10:21:13,4.031,0,0,23.871
2020/07/21 10:21:14,4.031,0,0,23.973
2020/07/21 10:21:15,4.031,0,0,23.951
2020/07/21 10:21:16,4.031,0,0,23.933
2020/07/21 10:21:17,4.031,0,0,23.857
2020/07/21 10:21:18,4.031,0,0,23.933
2020/07/21 10:21:19,4.031,0,0,23.975
2020/07/21 10:21:20,4.031,0,0,23.909
2020/07/21 10:21:21,4.031,0,0,23.869
2020/07/21 10:21:22,4.031,0,0,23.926
2020/07/21 10:21:23,4.031,0,0,23.884
2020/07/21 10:21:24,4.031,0,0,24.01
2020/07/21 10:21:25,4.031,0,0,23.881
2020/07/21 10:21:26,4.031,0,0,23.87
2020/07/21 10:21:27,4.031,0,0,23.891
2020/07/21 10:21:28,4.031,0,0,23.857
2020/07/21 10:21:29,4.032,0,0,23.921
2020/07/21 10:21:30,4.032,0,0,23.896
2020/07/21 10:21:31,4.032,0,0,23.833
2020/07/21 10:21:32,4.032,0,0,23.925
2020/07/21 10:21:33,4.031,0,0,23.94
2020/07/21 10:21:34,4.032,0,0,23.937
2020/07/21 10:21:35,4.032,0,0,23.978
2020/07/21 10:21:36,4.032,0,0,23.884
2020/07/21 10:21:37,4.032,0,0,23.877
2020/07/21 10:21:38,4.032,0,0,23.845
2020/07/21 10:21:39,4.032,0,0,23.947
2020/07/21 10:21:40,4.032,0,0,23.915
2020/07/21 10:21:41,4.032,0,0,23.954
2020/07/21 10:21:42,4.032,0,0,23.924
2020/07/21 10:21:43,4.032,0,0,23.852
2020/07/21 10:21:44,4.032,0,0,23.911
2020/07/21 10:21:45,4.032,0,0,23.889
2020/07/21 10:21:46,4.032,0,0,23.819
2020/07/21 10:21:47,4.032,0,0,23.839
2020/07/21 10:21:48,4.032,0,0,23.904
2020/07/21 10:21:49,4.032,0,0,23.895
2020/07/21 10:21:50,4.032,0,0,23.914
2020/07/21 10:21:51,4.032,0,0,23.935
2020/07/21 10:21:52,4.032,0,0,23.803
2020/07/21 10:21:53,4.032,0,0,23.919
2020/07/21 10:21:54,4.032,0,0,23.999
2020/07/21 10:21:55,4.032,0,0,23.803
2020/07/21 10:21:56,4.032,0,0,23.907
2020/07/21 10:21:57,4.032,0,0,23.872
2020/07/21 10:21:58,4.032,0,0,23.839
2020/07/21 10:21:59,4.032,0,0,23.867
2020/07/21 10:22:00,4.032,0,0,23.992
2020/07/21 10:22:01,4.032,0,0,23.888
2020/07/21 10:22:02,4.032,0,0,23.99
2020/07/21 10:22:03,4.032,0,0,23.898
2020/07/21 10:22:04,4.032,0,0,23.873
2020/07/21 10:22:05,4.032,0,0,23.939
2020/07/21 10:22:06,4.032,0,0,23.945
2020/07/21 10:22:07,4.032,0,0,23.968
2020/07/21 10:22:08,4.032,0,0,23.894
2020/07/21 10:22:09,4.032,0,0,23.889
2020/07/21 10:22:10,4.032,0,0,23.881
2020/07/21 10:22:11,4.032,0,0,23.991
2020/07/21 10:22:12,4.032,0,0,23.898
2020/07/21 10:22:13,4.032,0,0,23.982
2020/07/21 10:22:14,4.032,0,0,23.874
2020/07/21 10:22:15,4.032,0,0,23.834
2020/07/21 10:22:16,4.032,0,0,23.818
2020/07/21 10:22:17,4.032,0,0,23.988
2020/07/21 10:22:18,4.032,0,0,23.903
2020/07/21 10:22:19,4.032,0,0,23.976
2020/07/21 10:22:20,4.032,0,0,23.942
2020/07/21 10:22:21,4.032,0,0,23.917
2020/07/21 10:22:22,4.032,0,0,23.914
2020/07/21 10:22:23,4.032,0,0,23.948
2020/07/21 10:22:24,4.032,0,0,23.928
2020/07/21 10:22:25,4.032,0,0,23.884
2020/07/21 10:22:26,4.032,0,0,23.954
2020/07/21 10:22:27,4.032,0,0,24.005
2020/07/21 10:22:28,4.032,0,0,24.008
2020/07/21 10:22:29,4.032,0,0,23.913
2020/07/21 10:22:30,4.032,0,0,23.893
2020/07/21 10:22:31,4.032,0,0,23.909
2020/07/21 10:22:32,4.032,0,0,23.953
2020/07/21 10:22:33,4.032,0,0,23.867
2020/07/21 10:22:34,4.032,0,0,23.886
2020/07/21 10:22:35,4.032,0,0,23.921
2020/07/21 10:22:36,4.032,0,0,23.815
2020/07/21 10:22:37,4.032,0,0,23.869
2020/07/21 10:22:38,4.032,0,0,23.909
2020/07/21 10:22:39,4.032,0,0,23.958
2020/07/21 10:22:40,4.032,0,0,23.899
2020/07/21 10:22:41,4.032,0,0,23.956
2020/07/21 10:22:42,4.032,0,0,23.882
2020/07/21 10:22:43,4.032,0,0,23.91
2020/07/21 10:22:44,4.032,0,0,23.904
2020/07/21 10:22:45,4.032,0,0,23.937
2020/07/21 10:22:46,4.032,0,0,23.989
2020/07/21 10:22:47,4.032,0,0,23.995
2020/07/21 10:22:48,4.032,0,0,23.937
2020/07/21 10:22:49,4.032,0,0,23.918
2020/07/21 10:22:50,4.032,0,0,23.96
2020/07/21 10:22:51,4.032,0,0,23.874
2020/07/21 10:22:52,4.032,0,0,23.917
2020/07/21 10:22:53,4.032,0,0,23.935
2020/07/21 10:22:54,4.032,0,0,23.946
2020/07/21 10:22:55,4.032,0,0,23.946
2020/07/21 10:22:56,4.032,0,0,23.937
2020/07/21 10:22:57,4.032,0,0,23.94
2020/07/21 10:22:58,4.032,0,0,23.87
2020/07/21 10:22:59,4.032,0,0,23.931
2020/07/21 10:23:00,4.032,0,0,23.857
2020/07/21 10:23:01,4.032,0,0,23.988
2020/07/21 10:23:02,4.032,0,0,23.862
2020/07/21 10:23:03,4.032,0,0,23.903
2020/07/21 10:23:04,4.032,0,0,23.886
2020/07/21 10:23:05,4.032,0,0,23.979
2020/07/21 10:23:06,4.032,0,0,23.834
2020/07/21 10:23:07,4.032,0,0,23.898
2020/07/21 10:23:08,4.032,0,0,23.953
2020/07/21 10:23:09,4.032,0,0,23.878
2020/07/21 10:23:10,4.032,0,0,23.895
2020/07/21 10:23:11,4.032,0,0,23.933
2020/07/21 10:23:12,4.032,0,0,23.907
2020/07/21 10:23:13,4.032,0,0,23.915
2020/07/21 10:23:14,4.032,0,0,23.971
2020/07/21 10:23:15,4.032,0,0,23.924
2020/07/21 10:23:16,4.032,0,0,23.905
2020/07/21 10:23:17,4.032,0,0,23.906
2020/07/21 10:23:18,4.032,0,0,23.967
2020/07/21 10:23:19,4.032,0,0,23.953
2020/07/21 10:23:20,4.032,0,0,23.947
2020/07/21 10:23:21,4.032,0,0,23.931
2020/07/21 10:23:22,4.032,0,0,23.934
2020/07/21 10:23:23,4.032,0,0,23.972
2020/07/21 10:23:24,4.032,0,0,23.927
2020/07/21 10:23:25,4.032,0,0,23.886
2020/07/21 10:23:26,4.032,0,0,23.961
2020/07/21 10:23:27,4.032,0,0,23.942
2020/07/21 10:23:28,4.032,0,0,23.817
2020/07/21 10:23:29,4.032,0,0,23.907
2020/07/21 10:23:30,4.032,0,0,23.856
2020/07/21 10:23:31,4.032,0,0,23.9
2020/07/21 10:23:32,4.032,0,0,23.897
2020/07/21 10:23:33,4.032,0,0,23.848
2020/07/21 10:23:34,4.032,0,0,23.826
2020/07/21 10:23:35,4.032,0,0,23.868
2020/07/21 10:23:36,4.032,0,0,23.895
2020/07/21 10:23:37,4.032,0,0,23.886
2020/07/21 10:23:38,4.032,0,0,23.898
2020/07/21 10:23:39,4.032,0,0,23.868
